element_type,now_cost,web_name,minutes,MP,starts,Subs,unSub,goals_scored,assists,clean_sheets,goals_conceded,own_goals,yellow_cards,red_cards,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,team_eng
1,54,A.Becker,2250,25,25,0,0,0,0,8,30,0,1,0,0,0.0,0.03,28.02,Liverpool
2,39,A.García,37,4,0,4,7,0,0,0,2,0,0,0,1,0.0,0.01,1.55,Aston Villa
2,45,A.Jimenez,1956,29,22,4,0,1,2,5,35,0,9,0,125,1.06,1.54,35.61,Bournemouth
2,38,A.Murphy,1,25,0,11,3,0,0,0,1,0,0,0,1,0.0,0.0,0.27,Newcastle
3,44,A.Ramsey,0,20,0,10,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,54,Aaronson,1907,29,23,6,1,4,6,7,27,0,1,0,172,4.08,3.0,28.56,Leeds
3,45,Abbey,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
2,38,Abbott,120,2,1,1,11,0,0,0,4,0,0,0,10,0.0,0.01,3.13,Nott'm Forest
4,42,Abdullahi,0,27,0,17,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
4,60,Abraham,193,7,1,6,0,1,0,0,4,0,0,0,9,1.24,0.36,2.55,Aston Villa
2,37,Acheampong,567,12,7,5,15,1,0,2,12,0,1,0,40,0.6,0.13,13.91,Chelsea
3,51,Adama,303,21,1,20,7,0,0,0,10,0,1,0,15,0.34,0.55,7.58,West Ham
3,49,Adams,1412,18,18,0,1,2,1,6,24,0,7,0,182,0.56,0.37,20.86,Bournemouth
3,45,Adewumi,0,27,0,17,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,49,Adingra,649,14,9,5,8,1,1,4,8,0,2,0,45,0.35,0.62,11.3,Sunderland
3,54,Adli,1024,27,10,17,3,3,2,3,16,0,2,0,118,2.55,1.59,16.45,Bournemouth
4,44,Adu-Adjei,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,42,Agbadou,1100,14,12,2,4,0,0,0,29,0,1,1,125,0.57,0.4,18.26,Wolves
3,43,Agbinone,0,14,0,3,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,43,Ahamada,0,20,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
2,47,Aina,1229,14,14,0,0,0,1,4,17,0,3,0,102,0.36,0.68,22.09,Nott'm Forest
2,57,Aït-Nouri,778,13,10,3,6,0,2,3,8,0,2,0,59,0.41,1.6,9.8,Man City
2,44,Ajer,1624,24,18,6,5,0,2,5,27,0,3,0,168,0.69,0.72,26.82,Brentford
2,54,Akanji,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,52,Aké,487,14,4,10,14,0,0,2,7,0,1,0,38,0.28,0.44,7.92,Man City
3,45,Akhamrich,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,38,Akinmboni,0,4,0,4,17,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,45,Alabi,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,52,Alcaraz,667,16,6,10,6,0,1,3,8,0,3,0,64,1.04,0.44,13.03,Everton
2,41,Alderete,2263,26,25,1,1,1,1,8,30,0,5,0,259,1.37,0.85,37.08,Sunderland
3,49,Aleksić,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,40,Alese,0,12,0,3,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,40,Alex Moreno,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,39,Alleyne,135,2,2,0,4,0,0,0,1,0,0,0,11,0.26,0.06,1.54,Man City
3,49,Álvarez,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
3,50,Alysson,47,3,0,3,0,0,0,0,2,0,0,0,4,0.05,0.05,1.87,Aston Villa
3,62,Amad,1916,25,22,3,0,2,4,4,27,0,2,0,173,4.57,3.51,24.05,Man Utd
2,40,Amass,0,19,0,8,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
4,48,Amdouni,0,18,0,8,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
2,38,Amissah,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,49,Ampadu,2399,27,27,0,0,1,2,5,41,0,7,0,325,1.77,1.68,37.36,Leeds
2,46,Andersen,2381,27,27,0,1,0,1,6,38,0,7,0,277,1.26,1.55,36.35,Fulham
3,55,Anderson,2683,30,30,0,0,2,3,8,42,0,6,0,414,2.52,3.4,42.54,Nott'm Forest
2,38,Anderson,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,52,André,2130,28,23,5,0,1,0,2,39,0,9,0,299,0.43,0.76,36.35,Wolves
3,53,Andreas,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,45,Andrey Santos,964,22,10,12,7,0,0,1,12,0,4,0,104,1.7,0.79,14.4,Chelsea
3,47,Angel,282,7,4,3,0,0,0,1,4,0,1,0,25,0.11,0.16,8.69,Wolves
3,50,Angulo,254,5,3,2,0,0,0,1,4,0,0,0,23,0.49,0.08,5.65,Sunderland
2,40,Anselmino,0,29,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
3,50,Anthony,2018,29,24,5,1,7,3,4,43,0,4,0,189,3.87,2.08,44.41,Burnley
3,49,Antoñito C.,0,25,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,59,Antony,0,29,0,5,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
1,43,Areola,1800,20,20,0,10,0,1,0,37,0,0,0,0,0.0,0.0,35.3,West Ham
4,52,Armstrong,567,7,7,0,0,1,2,3,7,0,3,0,24,0.65,0.62,13.22,Everton
